1
270.0798,116.6297,92.1376,125.6221
274.4172,117.0754,90.3011,124.7308
284.9507,117.7451,89.4869,123.3914
289.6512,117.1783,90.1112,121.1831
296.3013,117.6814,90.0847,120.1769
297.8326,117.1964,87.0222,121.1470
302.5923,115.7912,80.7700,123.9574
304.8526,116.3181,76.2493,122.9036
306.0957,119.2399,73.7632,120.1746
317.2080,120.3243,72.7639,118.0057
316.4637,122.6634,74.2527,116.3107
314.8283,122.8920,71.5581,115.8534
316.6165,121.6408,67.9817,115.4251
318.5844,120.4894,64.0459,114.8640
316.4165,128.4468,62.8037,112.8938
315.8359,132.9055,63.9649,109.4537
311.8879,125.4432,69.1536,105.4262
309.6890,130.2277,70.8170,104.0606
304.0522,131.6171,68.3829,104.0234
301.2986,128.8481,63.0882,106.8608
301.5235,128.6301,59.9843,107.2969
293.5113,127.6215,57.7536,106.7060
293.3042,123.5854,55.6067,107.0951
289.8774,126.2699,54.8703,106.7860
287.9786,126.1945,53.6426,106.9367
283.9951,128.9152,51.6347,106.4828
284.6882,129.3865,50.2484,105.5402
285.1100,134.8276,49.4048,104.3158
284.0247,135.8939,49.1936,102.1831
281.7686,137.6098,51.3586,98.7513
279.8203,139.1317,52.9209,95.7077
277.4583,139.7598,53.0125,94.4514
277.1241,140.9835,51.3816,94.3033
277.2584,142.4818,48.8438,93.5757
280.0147,144.6408,45.5461,93.6879
280.9718,145.7243,43.6320,93.6805
280.9116,143.8844,43.7523,93.1080
283.5915,146.0314,44.7524,90.9338
284.8472,146.0910,44.3466,88.7091
285.9412,147.4630,44.2247,85.9649
287.1858,154.0813,43.7593,84.8707
292.6343,154.5980,40.8607,83.8373
294.1477,156.1008,39.7682,82.7660
296.4849,155.6144,38.8934,81.8392
297.2457,156.5703,39.2428,79.9275
298.2036,158.3166,39.1763,78.2839
299.3989,162.3934,38.6095,77.4260
302.2251,162.1241,36.5602,76.1632
303.0088,162.5307,34.9930,75.3500
304.5143,164.6244,33.6902,74.5793
304.6991,164.6353,33.3207,72.8831
304.3033,164.3003,32.4689,71.9100
303.1413,163.8812,31.5647,71.1340
300.9075,170.2690,31.2712,69.4674
300.6260,175.4878,30.2766,68.3759
299.9860,175.6116,30.0323,66.6039
297.9510,174.1918,29.6192,64.9604
295.9077,174.2917,29.3163,63.2975
292.8916,169.3710,28.1798,63.1026
291.8023,168.3169,27.5363,62.3890
291.6389,173.0172,26.4740,62.7135
290.9255,173.9901,26.5255,60.7677
291.1570,168.6916,26.0624,60.5807
290.3572,168.3431,26.3250,59.9405
291.5435,166.3708,26.6173,58.5552
293.1835,164.0123,27.2898,58.0022
295.7748,164.1961,27.3921,57.6346
294.7459,165.5892,26.8146,57.4837
293.6597,166.0893,26.3763,56.4836
295.1048,165.6019,26.0524,54.8920
294.0348,166.3610,25.6839,53.3737
294.4450,166.6980,24.8633,52.6998
294.4966,167.8936,24.7602,51.5102
293.7328,168.5388,25.1053,50.2198
294.3877,166.9652,24.9652,49.8581
294.6714,167.0002,25.5595,48.6263
294.9932,167.0749,26.0702,47.3229
294.0522,166.4911,26.8084,46.2032
294.3917,166.4520,26.1295,46.2814
297.2373,163.7691,27.2137,44.8718
296.9278,164.2207,27.8328,43.9686
294.9422,164.1630,27.3096,44.0840
293.6580,152.4853,26.5285,43.9924
292.4504,153.2416,25.6376,44.6838
291.5599,153.4385,25.2241,44.2900
291.9360,156.7376,24.4720,44.1981
291.6243,157.4783,24.0251,43.7868
288.0590,158.3282,23.7602,43.1436
287.7561,158.9994,23.3236,42.8437
288.5859,158.9619,22.6945,42.9186
286.1873,157.9569,21.3662,43.9077
283.7176,158.5680,20.2305,43.6980
283.6289,160.2407,19.4183,43.3215
280.6497,161.3734,18.5871,42.9960
280.5029,161.6487,17.9302,42.4453
280.7037,161.6365,17.5286,41.5387
277.5840,161.1032,17.3925,40.7839
274.9421,161.4506,17.2916,40.0891
272.6406,162.3819,16.5809,39.9978
271.9943,162.8957,16.1300,39.8417
269.6711,163.5080,15.6078,39.4786
267.2793,162.1414,15.3100,38.8243
266.0813,163.6997,15.2095,38.2042
263.2078,163.6117,15.2064,37.5586
262.8331,163.6392,15.1437,37.5037
260.4699,164.4755,15.0089,37.4515
257.9559,164.7788,15.1948,36.8449
257.3230,165.1895,15.6590,36.0234
254.7715,165.8131,15.9744,35.5743
254.3078,166.3200,16.1047,35.3573
251.0273,166.4788,16.2969,35.0397
249.3447,166.1034,16.4826,34.9956
246.3380,163.9780,16.9137,34.4618
244.5533,164.5146,16.4971,34.1856
242.1725,164.8792,15.7574,34.2425
240.2952,164.6750,14.8690,34.6509
238.7129,165.0063,14.2131,34.7523
236.9613,165.1294,13.9465,34.5062
234.7915,165.6335,13.8120,34.2436
232.9617,165.3652,13.7742,34.0406
231.8668,165.8111,13.7563,33.8848
228.8922,165.2058,13.8389,33.6288
226.2006,166.9788,14.1044,33.0072
225.6082,167.9386,14.5625,32.5413
222.3400,168.5215,15.2736,32.1037
219.9383,168.5344,15.6716,32.0777
216.8837,167.8737,15.8545,31.9176
213.8413,165.8818,16.0065,31.4517
212.5486,167.3783,15.6422,31.4085
209.5208,167.2810,15.1236,31.6030
206.1439,169.1958,14.6341,31.3950
205.9339,169.4429,14.3413,30.9008
203.5533,169.7896,14.1994,30.2074
201.1182,170.4424,14.2546,29.5896
199.0900,170.7115,14.2320,29.0515
196.8656,170.5292,13.9799,28.7445
196.2831,170.8586,13.8195,28.0858
194.3397,170.4124,13.8045,27.6776
191.8510,169.4977,14.2735,26.9307
191.2483,169.8009,14.8377,26.3243
188.8032,170.5852,15.2347,26.0394
187.3472,169.4618,15.5692,25.7087
185.6416,169.3223,15.7548,25.3426
184.6952,170.8252,15.7192,25.5506
182.6219,171.1522,15.3488,26.1873
180.6099,171.1161,14.8332,26.9079
178.6174,170.9998,14.9155,27.1406
175.3647,171.0586,14.8683,27.0231
175.7692,170.8902,14.7120,27.3597
174.1979,171.0757,14.5795,27.6439
174.0356,171.1180,14.9040,27.5592
172.8125,172.1508,15.3665,27.4774
171.4529,172.5625,15.4141,27.3219
169.5526,172.5909,15.2159,27.2651
167.8439,171.0873,14.6599,27.6234
167.7956,170.6257,14.0986,27.8885
