1
219.8554,35.0181,84.7518,81.7982
214.5358,31.7227,85.2676,81.3971
209.7035,32.5038,84.4749,83.3598
206.2390,32.4770,83.4448,85.6543
203.6482,32.3372,82.4634,85.9559
199.5903,34.8840,81.8964,86.6080
196.8688,36.7382,80.9210,86.7996
194.2177,39.4930,80.9343,86.7227
190.5692,42.0123,79.8340,86.2205
187.6239,46.5671,79.0574,86.2712
183.8454,50.0507,77.7673,86.4850
181.5338,52.3951,77.5512,86.0228
177.1897,55.3365,76.7482,85.7866
174.5583,58.5918,76.4323,85.2704
172.1487,63.1552,74.1106,85.4801
171.2656,67.1417,73.7202,86.1290
167.1339,69.9049,75.1976,85.6273
163.0337,73.3976,76.0240,84.3471
161.1489,77.4174,76.2651,82.4734
165.2419,76.5920,76.0876,82.0376
168.8556,71.3751,76.4296,81.4765
173.8101,64.4580,77.1841,80.7623
178.0827,57.8779,77.8670,81.4166
179.6693,49.8128,78.3862,82.9490
184.6630,40.5515,78.2307,83.3904
187.6539,34.5918,77.6963,83.3266
190.8398,32.4148,77.7873,84.4416
192.9926,29.8757,76.6673,85.0417
197.0775,28.4235,75.3673,86.3448
201.7823,26.0378,75.3632,86.5871
206.9613,23.8909,76.2611,86.1105
211.2186,22.3860,75.7138,86.1530
215.8957,20.3680,77.1260,84.2512
219.8095,23.5402,77.8022,83.6014
223.5847,25.9875,78.0380,82.6135
225.1504,29.6922,78.9188,81.9525
226.4073,32.8901,79.8077,81.2859
228.5405,38.3840,80.7681,81.0485
230.2129,46.1459,81.4634,80.4346
231.2360,57.7527,81.5440,81.6596
231.0402,65.4438,81.8511,81.4291
231.2629,73.0974,81.9549,81.3204
226.1667,79.0793,81.1348,83.0835
219.4339,76.0716,80.6099,84.3441
214.1303,64.6489,81.1156,84.0748
230.5926,116.1602,75.1298,88.1179
229.5443,116.6870,73.5805,86.3593
231.5392,109.5075,71.2548,88.2107
225.5384,103.6356,70.6254,88.7171
228.7375,104.1517,68.1526,91.0035
234.1150,106.9055,63.6368,93.9070
229.6932,109.8420,62.8625,91.8341
234.6332,112.6713,60.1490,93.6195
2
0
0
0
0
1
158.8001,47.4226,78.7731,88.4792
155.3821,52.3241,78.1083,89.3730
152.7424,56.2053,76.9948,89.1932
152.1296,62.4758,76.5246,89.6290
153.2785,68.9547,73.9409,88.8798
153.0383,75.3827,71.6934,88.5774
149.3713,75.3858,71.2197,87.2199
150.2484,79.3512,70.4089,87.1661
152.2915,74.2782,70.0264,86.2013
155.3047,64.8343,70.6125,85.7063
158.9697,54.0400,70.6387,86.0462
163.4309,40.4079,70.0909,87.9468
169.6632,31.8034,69.1157,90.1305
173.4866,24.5558,68.6315,91.8070
174.6186,20.4959,68.7573,91.3971
177.3453,18.6369,68.9643,92.0519
179.6935,17.0957,69.0507,91.9683
182.3245,17.3537,69.4401,92.8552
183.6744,16.4244,70.1607,92.9365
187.5967,17.6933,70.1722,93.3949
191.3325,18.6977,69.5570,94.6431
193.8004,19.7114,68.6960,95.7577
193.5084,20.7299,68.2478,95.6936
194.3253,25.1403,68.2356,95.2782
194.2119,27.9301,68.7890,94.4492
194.0467,33.9952,69.3131,93.9252
193.6864,39.4740,70.0865,92.7968
193.4999,47.4200,70.6090,92.0626
193.7352,54.0701,70.9325,91.9428
192.7219,57.3957,70.5787,91.2304
192.3051,59.9598,70.1896,90.5033
191.9719,60.4386,69.6481,90.2522
191.6271,59.0968,69.6226,90.2996
190.3346,53.1068,70.3764,90.2060
190.6906,46.4511,70.7386,90.5228
190.2746,40.2339,71.3263,90.9036
189.6959,35.5493,72.2516,90.9640
189.3831,33.5165,72.3066,90.8410
188.8470,33.2269,72.5462,90.6886
188.3104,33.3592,72.6793,90.6069
186.8063,33.8014,72.9101,90.4201
186.4830,34.2777,72.6516,90.1231
186.3379,35.1777,72.3790,90.0747
185.2028,34.3280,71.7023,90.2888
184.4135,33.9792,71.4776,90.8317
183.4104,33.3740,71.0069,90.0724
182.2605,34.8118,70.5449,88.8553
180.2418,37.0178,69.5049,87.3390
177.4984,41.2765,69.3800,86.4294
173.3086,46.4258,69.2814,86.5310
171.5987,53.8357,69.3241,87.1896
169.5105,63.1850,69.8603,88.0315
165.1028,70.9260,70.6216,86.1502
159.2046,82.2217,69.5306,87.6298
151.1463,88.5880,69.7908,87.2359
146.7477,96.3596,69.7895,87.8199
145.2153,101.6233,70.5373,88.4028
142.1938,105.7857,72.2361,87.8859
139.2636,108.4501,73.8213,87.0813
