1
369.2494,132.0953,48.6523,155.9012
369.3947,131.0056,48.3617,158.0806
369.7820,126.1770,47.5871,161.4695
380.6316,129.8128,48.0622,160.5335
373.9839,131.5518,48.7042,160.2189
377.0795,132.7103,48.8546,161.0725
380.5525,131.8375,48.2801,162.8181
378.8217,132.4134,48.5419,161.6663
378.6734,134.2105,48.8386,161.2604
382.0605,131.6571,48.4403,163.1792
390.1713,131.7966,48.2577,162.9002
390.4862,131.1209,47.6279,164.2516
390.5879,132.5047,47.4245,164.6918
392.0504,132.5898,47.7096,164.5217
393.7262,129.9096,47.5714,166.6688
392.0996,130.8755,47.5836,167.9780
397.1290,126.7347,47.3036,169.7403
397.1675,124.2875,47.2266,171.3555
397.2069,123.4201,47.1478,173.0904
397.1417,121.2080,47.2783,174.1910
398.7776,123.6356,47.3479,176.0188
398.8815,120.9279,47.1401,178.0656
398.5885,122.2088,47.7262,178.8973
398.5626,119.6796,47.7780,180.5394
397.9230,122.8516,49.0571,177.6357
394.6240,120.0753,48.8083,179.7649
394.3303,119.3119,49.3957,181.2918
392.5595,118.3192,49.4560,183.2772
392.0985,119.8550,50.3781,183.7158
392.1100,118.7994,50.3551,185.8270
386.8348,117.8150,50.2160,187.7959
386.8681,116.7207,50.1494,189.9844
386.9125,113.9288,50.0607,191.9504
386.8238,113.0553,50.2380,193.6976
384.5770,112.7581,51.0600,194.2919
384.3369,110.1547,51.5401,195.8031
382.3603,113.0113,51.7676,197.5417
382.3226,110.5927,51.8428,198.6243
380.1425,108.2970,52.4319,199.4443
378.1076,111.1510,52.7078,201.3242
376.3291,107.9468,52.4392,203.9071
374.0728,111.4905,53.0952,204.5331
374.1360,107.8807,52.9686,207.8748
374.2686,107.1157,52.7035,209.4049
374.2731,104.5316,52.6945,210.6341
373.7391,106.2595,53.7625,207.1782
373.6815,107.4980,53.8777,208.6289
371.3876,103.1819,54.5152,209.3607
369.3224,107.2333,54.6730,209.2030
366.8878,109.5384,55.5688,208.5662
366.6507,107.0144,56.0429,209.6329
364.4354,107.9924,56.4682,211.6821
365.7087,106.9230,57.9638,209.7789
361.7077,108.5853,57.8790,210.4976
357.1525,109.6274,58.8854,208.4136
355.1175,107.6957,58.9140,208.2355
361.0470,110.6179,59.1733,206.4304
359.0841,112.5649,59.0804,206.5553
359.2873,114.3024,58.6739,207.0991
359.1310,116.6692,58.9865,206.3845
359.0834,116.4817,59.0817,206.7594
361.2566,115.6666,58.7571,208.3896
362.9301,116.3306,59.4489,207.0616
364.7471,120.8787,59.8476,206.0313
369.0114,113.7565,59.3706,208.1984
367.0001,117.0968,59.3457,209.6126
368.4296,121.8200,60.5536,208.3001
368.2216,119.4473,60.9697,208.9745
367.8639,121.7665,61.6851,208.4244
367.9502,117.1656,61.5125,209.4386
372.9995,124.5541,63.7286,202.8715
358.2175,128.4940,64.9218,199.0447
360.5983,124.5374,64.1808,198.9166
360.6154,130.0517,64.1467,195.8983
356.5242,130.2054,64.4058,191.6293
356.9931,125.5166,63.4679,189.2900
357.3928,126.4819,62.6686,187.3594
357.4976,130.1370,62.4590,183.8623
355.7981,130.3253,62.0985,179.7263
354.3102,133.4520,61.3804,177.1669
352.3226,133.8655,61.7112,172.6955
352.2041,135.8633,61.9483,168.7000
352.1047,138.2251,62.1470,163.9764
351.9499,142.4517,62.4566,158.9927
352.4824,144.1546,61.3918,155.5869
353.0074,146.9241,60.3417,153.3834
349.5736,150.6582,60.6392,149.2003
350.0315,146.7422,59.7234,147.3417
349.0078,150.0134,58.5836,147.1734
354.4733,146.8755,57.1456,147.1207
354.7585,150.5503,56.5752,146.0466
356.9139,143.7400,55.3765,147.2186
357.5282,142.3771,54.1480,149.9446
354.7389,147.2691,53.4780,149.5335
352.9367,147.1737,53.9761,149.7241
353.6287,148.2971,52.5922,153.7134
354.2102,145.0300,51.4290,157.0977
354.4091,143.9968,51.0312,159.1642
351.1481,145.3644,51.1558,159.6278
349.2319,142.4350,51.7804,159.0713
346.1812,143.8234,51.4594,159.5058
346.7130,140.7900,50.3959,162.3609
345.2331,138.1520,50.1232,164.4045
325.8405,137.8064,49.8322,165.0958
324.6406,135.2699,48.9713,166.9081
324.8939,131.2647,48.4646,168.3776
324.7284,133.7609,48.7958,166.6670
324.6936,134.1453,48.8654,165.8981
326.2802,136.1116,48.9463,165.2197
326.3766,136.4055,48.7535,164.6319
326.6698,130.9853,48.1671,165.7697
326.9972,130.4070,47.5123,166.9265
328.9656,126.2954,46.8188,168.6626
330.7854,125.4898,46.4342,170.2740
332.7809,123.6194,45.7137,174.0147
332.7407,123.1212,45.7941,175.0111
332.6245,123.1117,46.0265,175.0301
330.8772,124.6900,46.1913,175.2033
330.0641,127.7501,47.8175,175.7535
333.4697,127.9562,47.7535,175.3414
335.2573,124.0175,47.5451,176.4856
337.0258,125.4484,47.3869,177.0025
340.1341,128.8627,47.9364,176.9402
340.2629,121.2488,47.6789,178.5978
339.9748,122.0608,48.2550,176.9737
339.6923,122.5325,48.8200,176.0304
342.9695,122.6357,49.0583,175.8239
342.9025,123.7844,49.1922,176.9243
344.5284,124.8645,49.3563,178.1801
346.2083,121.0424,49.4332,178.9509
348.1112,120.3379,49.0765,180.3599
349.7487,120.2668,49.2636,180.5022
353.2547,119.9084,49.1869,181.2190
355.0572,119.3830,49.0582,182.2697
358.5161,118.8850,49.1177,183.2657
362.0810,117.5757,48.9956,185.8843
365.3477,115.8485,49.5389,185.8004
366.7770,119.0326,50.2278,186.5269
368.2882,121.3835,50.7760,185.3958
367.9535,123.7200,51.4454,184.2879
369.5255,123.6273,51.8632,184.4731
371.5067,118.9638,51.4733,186.6555
372.8556,126.6372,52.3714,185.6920
373.0025,119.1032,52.0775,186.3639
375.4045,113.5510,50.8765,190.2622
379.2281,114.0846,50.5001,192.8304
379.4147,115.0925,50.1269,194.4789
379.5212,110.8476,49.9139,195.6076
381.0970,106.9702,50.4546,195.9777
380.9951,105.5782,50.6586,198.7618
380.8789,104.5444,50.8910,200.8294
380.6400,103.3031,51.3688,203.3120
382.4151,101.7642,51.6466,206.3898
384.2980,102.9548,51.7575,207.8851
383.7016,107.1714,52.9502,207.2512
385.1566,106.9937,53.9535,207.6067
384.7613,108.8167,54.7443,207.8981
384.6631,110.3559,54.9406,208.7759
378.6000,103.7538,55.1495,210.0629
380.6177,108.0050,55.1085,209.5495
378.5574,110.6392,55.2427,208.2675
376.5221,112.6561,55.3424,208.2048
376.3975,110.7300,55.5915,208.0849
374.4438,108.1035,55.5238,209.3629
374.5570,106.2749,55.2976,213.0202
372.4365,105.2372,55.4997,215.0956
369.9790,105.0853,56.3428,215.3993
365.6143,107.6495,56.8881,214.3629
367.4807,107.3762,57.2431,210.8219
367.1785,106.2744,57.8475,208.9809
366.7414,107.3520,58.7217,206.8256
366.5165,110.5887,59.1715,204.3683
366.2179,109.3406,59.7687,202.8747
377.8778,114.7398,60.3268,200.0357
378.1136,107.9170,59.8552,201.8317
384.9843,129.6605,61.9801,198.0099
385.1435,122.7806,61.6617,199.9146
384.8879,127.1801,62.1727,199.0612
389.2465,125.1180,61.3960,199.2152
392.5482,132.3005,62.7088,196.7245
392.4804,130.0410,62.8443,197.2964
392.0853,130.7748,63.6344,195.8289
391.8677,130.0912,64.0697,197.1960
391.6525,138.4171,64.5002,196.4589
389.2716,135.5462,65.2858,198.2246
391.8538,120.0273,64.1371,201.1534
394.5526,109.5286,62.7755,206.0063
396.8922,110.5936,62.1761,207.9561
392.5877,109.9682,62.5926,209.2070
394.3432,113.7669,63.2033,209.8528
385.0732,119.5143,65.1745,206.6424
390.9825,121.2924,65.7553,207.2192
395.6623,114.3639,64.6998,208.6204
402.2428,107.7517,63.9959,209.3875
404.6821,114.3842,63.2675,208.5732
403.0402,105.8436,62.4261,209.1535
405.5349,107.6238,61.5547,209.7111
401.6798,105.7814,61.0456,209.2863
391.4763,109.9912,60.9826,209.0548
390.0288,101.2367,59.7878,210.2053
371.6847,111.9791,59.7240,209.1384
373.2244,112.4794,60.7119,208.1378
370.9950,113.2560,61.0991,206.5847
365.1083,110.8030,60.7018,207.4337
363.4239,109.9746,60.0093,209.0905
355.5052,109.1166,59.5588,210.8066
351.5331,110.6076,59.3274,211.9123
349.2538,111.0655,59.7870,210.9964
340.9685,112.5383,59.9787,212.1456
336.7426,116.5176,60.2015,212.4162
335.0100,104.8370,59.5442,215.1647
328.4567,107.1643,60.2039,214.6592
324.6137,108.0384,59.5816,217.0650
324.9761,107.0866,58.8568,218.9688
336.1560,110.1277,57.4451,221.2657
321.4183,105.5241,57.5532,222.0824
319.5262,95.9023,57.1285,224.4906
317.2820,99.3654,57.3823,226.0335
317.1970,98.8823,57.5525,226.9999
312.6361,99.0984,58.1184,226.5677
306.1849,96.3752,58.1730,227.7315
312.2696,105.1396,58.9035,227.4024
312.1880,106.9823,59.0667,228.0261
309.7918,109.4999,59.5382,227.3118
307.4838,102.8481,59.8343,227.6559
307.3882,107.4066,60.0254,227.1996
302.8943,105.0495,60.3583,227.5862
309.5353,106.8611,60.0938,228.3023
311.6327,99.8245,60.2433,229.3427
314.1961,100.6016,59.4782,232.1502
316.3692,92.8388,59.5187,234.5156
316.0458,98.7828,60.1655,235.8898
316.0810,99.4167,60.0952,239.0742
315.5357,93.6963,61.1858,241.5238
315.4178,84.9507,61.4215,245.3630
313.1291,82.8908,61.3899,249.4827
304.6109,112.2588,64.4275,246.7415
304.5136,92.2259,64.6223,249.3248
317.5906,97.0709,66.8200,244.3600
305.6678,80.2677,67.1815,249.7854
302.9497,74.1890,67.8375,252.3828
302.6610,72.6641,68.4149,255.4325
305.1770,70.2594,68.2657,260.2419
304.6553,72.6490,69.3091,260.4103
306.0677,80.5619,71.4540,254.5237
295.7838,95.0344,72.3138,255.1405
293.4123,94.5241,72.1051,256.1611
290.9221,99.3037,72.1231,256.5264
288.3703,98.9492,72.2592,257.2355
260.7230,103.2535,72.7706,258.5874
275.7431,112.7036,72.7840,259.7229
273.5371,106.2344,72.1708,262.6108
276.3625,94.7874,71.5743,265.2872
276.5296,80.4353,71.2401,268.5869
278.9037,95.2596,71.6131,269.6646
278.3827,95.6905,72.6550,268.8028
281.1237,78.7188,72.3236,271.8419
285.9176,73.7645,73.1105,271.3761
285.2073,81.6879,74.5310,271.1157
289.7733,79.1186,75.8360,271.0359
291.6867,69.6269,77.2511,269.0519
291.3361,67.9305,77.9524,267.2044
293.8800,82.4584,78.0918,264.2850
294.2519,71.3813,77.3481,260.4961
299.3150,78.8743,77.4642,260.8737
299.1423,83.4260,77.8096,262.0277
305.1154,69.8977,76.1664,268.4786
307.4565,82.6335,76.6960,269.0667
307.2002,79.2394,77.2087,270.6247
304.5634,80.5577,77.2205,273.2500
314.8055,84.1197,77.9322,276.7239
309.3154,66.1870,78.1898,280.4215
289.8730,65.4215,79.1467,281.9525
284.2340,63.8550,79.5092,285.0854
287.4335,63.9066,78.6190,290.4910
293.3585,56.8912,77.9054,293.3855
295.9038,56.1573,78.4102,294.8532
301.3967,64.1608,78.6758,295.7231
304.3521,66.1292,78.4079,297.4294
315.0623,68.2333,79.6351,298.8829
314.4157,61.9874,80.9283,299.9640
