1
262.4714,71.8789,91.7674,166.1249
258.4693,71.4259,92.1428,166.9255
273.0426,59.7132,93.9334,168.0481
248.7648,53.8294,92.4720,171.4642
242.6123,42.4233,89.0281,173.7973
249.1529,36.5336,85.3004,177.6035
249.8303,53.5114,85.7524,173.7668
249.5615,61.4262,85.8808,172.0903
224.7164,66.9401,87.2667,167.8198
214.5118,70.6654,89.2648,165.3309
212.5023,69.7190,88.2564,167.1700
208.6152,68.8232,86.7562,168.4332
210.2069,72.6602,86.3151,165.2955
220.4596,80.5305,96.6201,154.7183
208.8142,82.6355,98.3867,155.0380
214.5023,87.8644,100.5072,151.9479
221.7506,92.3742,100.9561,147.3861
225.0154,93.9317,101.2384,144.1020
224.9732,89.0706,102.5474,141.6571
228.2598,80.7533,101.5675,139.5477
246.9337,86.2665,98.8601,140.1952
265.2220,93.4576,100.2068,139.1610
278.2488,108.1090,107.3510,133.9644
284.4378,110.2281,102.3578,130.3389
282.2644,101.5868,97.5635,133.1675
284.5044,108.0933,96.0556,131.1718
278.8705,112.2706,95.2865,129.5098
274.0858,103.5139,92.4073,130.9668
270.7166,105.0259,89.3459,132.7711
269.3793,108.5088,89.5542,132.1463
270.4307,108.5246,90.0606,129.5989
265.2925,113.4871,93.3764,123.8041
264.1400,114.4235,89.3246,124.7312
267.7527,116.5912,89.9459,120.7898
269.7556,117.4161,87.4800,117.7987
279.5652,116.8112,82.0140,119.0520
286.6612,114.5588,80.2820,121.3143
290.8642,115.0077,80.2878,122.4166
289.5730,111.4830,82.2554,121.1905
297.8215,117.4183,82.8687,120.9018
300.4075,118.2808,81.2602,121.7823
304.6439,113.5450,74.0536,125.5224
302.8417,107.5383,71.4888,123.2176
309.8084,114.8179,69.6743,120.4081
311.7171,116.5219,69.1707,121.4126
310.2480,115.1954,68.7477,123.2613
312.6106,112.7840,66.7362,124.9804
318.6636,113.3701,62.5907,126.2291
320.9381,109.5682,58.8569,125.0884
319.9356,111.4897,58.2652,124.4428
319.1968,114.4899,58.4075,123.3971
314.7250,116.2683,60.9185,120.2672
312.9853,124.0922,62.3749,118.7380
315.9340,128.4685,65.0253,115.1620
308.6662,126.5703,65.6271,113.5895
304.5413,125.5812,65.4664,113.4337
289.7968,118.5657,64.7572,113.1013
283.3206,121.4161,64.5113,112.9923
282.6752,122.1045,64.5134,112.9815
282.6859,121.9720,64.5229,112.9743
273.3363,126.6579,64.4213,112.9651
271.6343,128.7294,64.2636,112.8778
272.2599,130.6092,64.1943,112.7738
270.0034,134.3316,64.0226,112.4996
271.4922,132.8331,64.1018,112.1883
276.6488,134.1522,64.1607,111.6896
277.0210,134.9268,64.9497,109.3432
275.9757,135.5961,64.8583,107.4896
270.5403,132.4021,63.8908,106.1095
264.6356,139.9722,63.1023,105.4281
271.1880,139.3000,59.5524,104.2523
273.5930,140.7000,59.1506,100.7088
276.4354,143.0206,59.7423,97.6972
276.7486,144.7175,58.9350,95.2976
286.1157,145.6158,58.9389,92.6836
286.3550,149.8853,57.1655,90.0176
285.1028,154.3033,54.5789,89.1573
284.8322,156.7433,52.6803,88.0244
285.1203,156.8494,52.5536,85.7986
292.5277,155.0255,51.1878,83.6887
299.6314,158.5875,49.9418,81.2489
299.3401,159.7249,47.6314,78.5608
296.6730,158.4839,44.8860,77.3232
300.1051,159.8353,41.1813,76.6622
303.3186,161.3260,38.2955,75.8984
304.5830,165.4524,37.5586,74.4361
305.0135,166.1595,37.4593,72.6446
304.4727,165.9021,36.6442,70.8536
300.7845,167.0162,34.3189,70.0957
299.6049,169.6098,31.9630,70.0361
297.3362,169.8027,30.2248,69.4598
298.4339,169.5440,29.3368,67.3485
296.1173,170.1290,28.7242,65.3256
295.0021,169.6733,27.9128,63.6147
292.1945,169.7638,26.4773,63.3500
290.4827,170.7046,25.6635,62.8750
288.9526,171.5006,25.9184,61.6483
291.4206,170.6960,25.7251,60.8660
290.0074,170.8185,26.6900,58.6889
288.9748,169.8913,27.2703,57.8703
292.0563,165.7154,27.2622,57.8573
291.0540,168.6471,27.8256,57.4042
290.0955,168.3102,28.4805,56.7089
293.6333,167.8340,28.2748,55.8046
291.6104,166.3495,28.1128,55.1919
287.5938,168.1613,28.6244,53.0097
290.6573,170.3622,28.0724,52.3439
293.3309,165.9949,27.3364,52.2047
291.6722,165.1831,27.2582,52.1617
290.9852,165.4772,27.4187,50.7017
289.3581,164.6375,27.1029,49.3376
292.5993,165.3205,26.2208,48.7868
293.5756,165.3499,25.7054,47.2505
294.5092,165.1302,25.2913,46.0358
293.9807,163.4560,25.3772,45.7485
293.8290,163.5015,25.9179,44.7597
293.0825,162.3741,25.9346,43.9700
291.8674,160.9279,25.6380,44.2903
289.8181,158.3756,25.4558,43.8973
289.2837,153.8322,24.9682,44.4500
291.6118,152.6472,24.3443,45.1056
292.7083,153.8996,23.3500,45.1406
289.8894,156.0935,23.2624,44.4713
288.0975,154.5241,22.5959,45.2455
289.2526,154.3839,22.3360,46.3067
285.3780,153.9134,21.0424,46.9571
285.7714,154.3981,20.0811,46.2498
283.4853,155.1927,19.1023,45.8870
281.4885,156.9308,18.2687,45.1198
280.0598,159.2676,17.9316,43.3544
279.3732,161.5306,17.7896,41.9141
277.7874,160.9597,17.6383,40.9256
275.9108,160.9035,17.7021,40.6583
274.0381,161.4958,17.5193,40.6851
270.9459,162.3480,17.2134,39.7027
269.5412,163.2276,16.6944,38.7433
267.3127,163.0107,16.4281,37.5557
265.2312,164.4377,15.9126,36.6965
264.4347,165.3004,15.5325,36.4538
261.7202,163.8607,15.1514,36.9482
259.8610,165.7362,14.8145,36.9808
258.5083,165.9067,14.8816,36.5161
256.6569,167.3499,15.2935,36.1763
255.7293,168.2427,15.7840,35.2770
252.9774,166.5469,16.4322,34.6432
251.5716,165.8118,16.5210,34.3348
249.5046,164.9594,17.0344,33.7118
247.0528,162.3748,16.8860,33.0169
245.8962,164.5835,16.3372,32.2651
243.6602,165.5161,15.9730,31.7189
241.4756,166.3865,14.9185,32.1946
239.4102,167.7160,14.0590,32.4715
238.0801,167.6672,13.9386,32.8143
236.1005,166.6269,14.3722,32.5536
233.2797,165.4456,14.3741,31.9020
230.9320,167.0907,13.9315,31.9379
228.5379,166.9342,13.4443,32.7200
227.0282,167.6878,13.5616,32.8247
222.1316,166.4327,13.9812,33.0373
221.6321,167.1072,14.5058,33.7017
219.5064,165.8203,14.9895,34.2054
217.4124,165.4839,14.9490,34.0934
215.2424,166.2617,14.8654,33.3853
212.5089,168.2446,14.5450,33.2112
210.7596,168.9836,14.1183,32.5969
209.2248,169.0838,13.9479,32.0320
207.4289,169.1723,13.8891,31.1715
205.6262,169.2818,14.1901,30.1271
203.5387,169.3075,14.3350,29.4111
200.0797,170.0509,14.0106,28.6782
198.9013,170.0004,13.6150,28.3893
196.9393,170.8290,13.5154,27.8534
194.7899,170.9030,13.3041,28.0134
192.7995,169.9482,13.3692,28.5145
191.5753,170.3300,14.0113,28.7362
188.9764,169.8456,14.4615,28.8645
187.4192,169.9793,14.9649,29.0465
186.0666,169.7106,15.2993,29.0462
184.6388,170.5143,15.3023,28.8682
182.2654,171.2391,14.8382,28.9550
179.9743,169.9671,14.2718,29.1687
178.8296,169.7262,13.8673,29.3437
177.2900,169.9050,13.7457,29.4337
176.2187,169.6589,13.8771,29.2469
174.9792,170.0405,14.2499,29.0517
174.8857,169.8793,14.3248,28.8922
172.7132,170.2648,14.4247,28.7643
171.5922,170.6725,14.5087,28.5360
170.4505,171.1763,14.1834,28.3738
169.4580,169.7831,13.5807,28.8104
168.5857,169.1361,13.2070,29.1348
