1
95.7594,74.1997,37.2940,37.8389
93.5820,75.3811,39.7249,36.9759
90.7106,76.6324,42.3244,36.2865
89.0619,77.0156,44.5571,35.8819
88.7586,77.2869,45.5327,35.4221
89.3071,78.6256,45.7928,35.3691
90.5066,78.9280,45.2794,35.1418
91.3812,80.0934,44.6772,34.9194
92.1452,80.9008,43.4366,35.0380
91.4740,80.8637,41.9997,36.0995
91.6352,80.0509,40.4905,37.5840
91.2181,81.0633,39.0672,39.6870
91.0822,84.8960,38.6265,41.3507
91.4742,86.9196,39.0591,42.3223
93.1222,89.3203,39.3857,42.1879
95.1028,90.1314,40.2359,41.8321
94.7599,89.8166,40.0293,40.3798
94.9006,89.5616,40.1431,39.1553
96.7465,89.8687,39.8597,38.5652
97.4639,89.4765,39.5395,37.8851
98.4942,88.5205,39.4944,37.5726
100.4845,87.0659,39.1103,37.5455
102.6912,85.5138,38.0502,37.3128
105.4262,84.9244,37.6358,36.9314
107.7031,83.0456,37.3934,36.6177
109.3816,81.9876,37.2640,36.5868
109.6275,80.7969,37.9058,36.2879
110.8589,80.5856,38.6281,35.7813
112.2886,80.8497,39.6907,35.4455
114.4019,79.4182,40.6265,34.7507
115.5841,79.7077,41.9883,33.8996
118.1840,79.4353,42.6956,33.3799
118.5955,79.4176,43.3277,33.1131
118.7373,80.6960,43.7988,32.6296
118.0602,80.4513,44.0403,32.2266
117.0000,79.4701,44.2152,32.1982
115.7231,79.0147,44.3056,32.2881
117.1631,78.3645,44.0723,32.1003
119.7391,76.4274,43.2482,32.1691
119.8422,74.7760,43.0898,32.2605
119.4331,74.4938,42.7885,31.8709
120.0321,74.8085,42.4395,31.3832
118.9861,74.9576,42.6770,30.6584
120.8418,75.5128,43.0107,30.1002
120.4072,75.0664,43.1215,29.8548
120.5260,75.7973,43.4997,29.3638
120.4685,73.4822,43.8287,29.5775
122.8869,73.4720,43.7731,29.4604
124.1249,71.7223,43.5596,29.2405
125.7396,72.4539,43.0040,29.7073
127.4988,72.8286,43.1076,30.2281
127.5152,71.4338,43.2907,30.8066
127.7696,71.6512,43.5043,30.9304
128.2650,70.5042,43.7395,31.0548
128.8386,69.4444,43.5691,30.8825
129.5402,69.0252,43.4944,30.9062
131.7159,69.4479,43.1148,30.6854
132.1597,68.0623,43.0305,30.7714
132.9829,67.5072,43.8123,30.4749
132.9543,67.9195,44.1368,30.1768
134.7341,70.0494,43.7808,29.8931
135.5629,70.8184,42.5150,30.1579
136.6320,71.1485,41.4584,30.3688
139.1159,71.6996,40.0108,30.6600
139.4438,71.8905,39.0667,30.8590
141.3056,72.5120,36.9292,31.0520
143.1454,72.8710,36.0303,30.9244
141.1082,74.2222,34.3191,31.2526
143.1324,75.5930,33.6353,31.0533
143.7131,76.6047,34.0311,30.0690
142.5589,76.9159,33.7873,29.5433
153.2580,60.7661,33.9617,30.4920
153.9835,57.0848,34.3057,30.0100
151.5717,57.7737,34.4414,30.1116
150.7820,57.4620,33.9592,31.2374
2
0
0
0
0
1
137.2903,90.6345,37.9418,25.9421
136.3180,90.4183,37.2510,27.6952
134.5750,90.1272,38.5745,27.1048
132.5600,89.6989,40.5047,26.6659
131.8476,90.3436,42.2542,26.0521
130.7111,92.9361,41.9272,27.3338
129.1945,91.8791,41.0555,28.4158
130.0821,94.5022,38.1000,32.6515
130.7319,95.8400,36.4199,34.9939
130.4348,100.9832,35.5294,36.8474
129.9991,107.4074,35.9264,37.4594
129.2983,111.5078,37.2671,37.2460
130.6319,112.6507,38.9798,36.3140
127.3369,116.6302,39.4670,36.5508
125.8873,116.2930,41.2407,35.8231
126.2673,116.2770,42.2714,35.7039
127.2917,113.9608,42.9653,35.8422
126.4153,113.4011,45.2300,34.9657
124.1641,112.7305,45.9361,35.7524
124.6191,109.7324,46.1000,36.0840
120.6170,110.6129,46.1748,36.6566
119.9017,113.8881,46.0684,38.7854
121.9711,112.1173,45.8658,40.6222
121.1037,114.5119,45.4932,43.5365
119.6413,113.4225,45.9530,45.2092
118.5077,115.8633,45.5349,47.9651
115.6047,116.8189,46.2013,49.0156
112.8426,118.6519,47.2077,49.2057
111.3369,117.0647,47.5528,50.6268
106.9768,117.7278,48.8039,51.8159
101.5306,117.4371,50.3998,52.9752
95.8854,117.4884,50.7126,54.1908
91.8195,114.4988,50.9038,55.1517
88.6505,114.9256,50.9547,55.2953
85.1676,113.6372,50.6283,55.5036
2
0
0
0
0
1
143.9936,76.7442,30.7369,29.6741
146.8458,75.6116,32.8987,29.8186
148.2532,76.2269,35.2955,29.8635
149.5547,76.3091,36.4664,29.4827
152.9011,74.7346,37.4794,29.1321
154.5308,74.1640,37.9386,28.9560
156.6348,72.4426,38.1976,28.5614
158.2535,71.3811,39.1406,28.3226
157.5055,69.7524,39.3874,28.3873
156.8528,69.3816,38.8237,28.9628
155.9220,68.4330,38.1245,29.7539
156.0175,67.0590,37.6498,30.1464
155.4697,66.8058,37.9936,30.5584
155.1694,65.7548,37.7250,31.1271
154.2337,64.1694,37.8033,31.6986
155.4524,62.2202,37.5331,32.3886
155.0437,60.5778,37.2715,33.0032
156.4670,59.5358,36.5310,33.6848
158.8573,58.0449,36.3121,33.7714
160.8034,55.8029,36.7544,33.6860
161.5842,54.6480,37.1010,33.7865
161.3675,52.9371,37.5508,33.9249
162.9276,51.2753,37.9557,34.0093
164.8726,49.5896,38.4139,34.3523
165.6099,48.1525,38.8246,34.8110
167.4905,45.5788,39.0777,34.6408
169.0007,44.6070,39.1799,34.1821
169.6422,42.8224,39.2881,33.6236
170.0589,42.2963,39.5435,33.5237
170.0526,41.8380,40.0918,33.3835
169.6425,41.2736,40.4661,33.2436
169.4746,42.2610,40.6575,33.2244
169.9977,42.6392,40.9457,33.4263
170.6583,42.9563,40.9668,33.4334
170.8187,42.8821,41.2183,33.3559
170.3902,43.2295,41.2522,32.9681
170.5240,43.1094,41.2314,32.9848
170.6941,43.2118,41.4409,33.0972
170.8887,43.4443,41.6184,33.0537
170.5929,44.8907,41.8605,32.9932
170.5414,44.9132,42.3247,32.8461
169.6147,45.6565,42.2647,32.9310
170.0922,45.5990,42.2456,32.8773
171.1567,45.4423,42.0468,32.8119
170.4513,45.9701,41.8101,32.5437
171.2604,45.9942,41.7829,32.3816
171.6408,46.0601,41.7906,32.1647
170.4637,45.8302,42.0063,32.0813
170.5476,47.0965,42.0393,32.0609
170.1513,46.3204,42.2881,32.2279
170.6992,47.2418,42.5407,31.9859
169.3450,47.1601,42.2866,32.2583
169.9714,47.2307,42.5892,32.2045
169.0707,46.6384,42.3593,32.5463
169.0994,47.6040,42.4980,32.7341
168.8736,46.2506,41.8421,33.0100
169.4559,47.9744,42.3182,32.6464
168.2873,47.4644,42.4192,32.3057
168.2910,48.0682,42.4772,31.8613
167.8214,48.4020,42.0486,31.5212
168.9127,48.7609,41.3160,31.2523
169.1500,47.9531,40.7590,31.2768
170.8896,47.1647,40.7154,31.2637
170.5079,47.0075,40.5408,31.1777
171.4073,46.8861,40.6720,31.0461
170.8158,46.2779,40.4592,30.9031
170.0029,45.7237,40.3098,31.0196
170.6356,45.8965,40.5741,31.0438
169.5258,46.0215,40.0400,31.3942
168.8027,45.4031,39.9606,31.3869
168.5506,45.6531,39.0383,31.7929
167.7738,45.5829,38.3115,31.8201
168.3763,46.3317,38.2076,31.6338
166.9383,45.5844,37.8590,31.6019
166.8631,45.9626,37.5197,31.5183
165.8435,45.2680,36.6673,31.7271
167.2993,45.7481,37.1220,31.4446
166.3994,45.0760,37.1023,31.6557
166.9559,46.2077,37.5599,31.5927
164.8105,46.1419,37.6629,31.9352
163.7275,45.7965,37.5948,32.4586
162.6837,48.2181,37.5469,32.5533
163.0966,49.3574,38.1448,32.7257
161.6722,50.7528,38.9765,32.6877
160.3459,50.9409,39.3753,32.6075
159.0963,51.7110,39.7880,32.5504
158.5744,51.9951,39.9187,32.4092
156.8969,52.3112,39.9908,32.1940
156.5174,53.1880,40.1889,31.8862
155.9112,52.9219,40.7113,31.7373
154.1299,52.5673,41.0022,31.5932
151.8523,53.1555,40.9436,31.4837
151.5630,53.0513,39.2889,31.7648
152.7877,52.9940,39.8990,31.3824
152.5896,54.1857,40.8599,29.7565
153.0640,55.5429,42.2591,28.7208
150.9209,56.9571,42.4361,28.3795
151.2442,57.8855,42.7475,28.1294
151.0952,58.6956,43.2672,27.6900
150.8339,58.9786,43.4913,27.6565
150.7915,60.9914,43.1172,27.4442
150.4148,60.0787,42.9932,27.3681
149.6949,60.1633,42.9731,27.2592
148.6225,60.6173,42.8657,27.1726
148.4814,59.7335,42.8268,27.0455
148.4400,60.5200,42.8166,27.0296
147.3612,60.5637,42.9921,26.9836
148.3062,60.1344,42.8497,26.9669
147.1827,60.8897,43.0052,26.9097
146.5954,60.7654,43.2211,26.9136
146.1963,59.8196,43.1640,27.0623
146.9514,59.6881,43.1498,27.3137
145.8601,60.2418,43.4382,27.2624
145.6793,59.9258,43.5697,27.2152
145.8781,60.2727,43.6509,26.9208
144.8775,62.0438,43.7549,26.8008
145.5965,63.0678,43.4494,26.5758
145.6201,64.2275,43.6458,26.1753
146.4866,68.5963,43.2767,25.7935
145.7154,69.8135,43.0799,25.6726
146.2589,70.9625,42.9722,25.3512
145.9843,72.9431,43.0577,25.1961
145.5316,73.8667,42.9632,24.9983
